MLS Number,Property Type,Status,Street Number,Street Dir Prefix,Street Name,Street Suffix,Street Dir Suffix,Unit Number,City/Location,Zip Code,County,List Price,Close Price,Close Date,Area,Subdivision,Master Planned Community,Market Area,School District,School Elementary,School Middle,School High,Building SqFt,Price Sq Ft List,Price Sq Ft Sold,Lot Size,Acres,Price Acre List,Price Acre Sales,Year Built,Bedrooms,Baths Full,Baths Half,Baths Total,Room Count,Fireplaces Number,Stories,New Construction,New Construction Desc,Pool Private,No Of Garage Cap,Style,DOM,CDOM,List Office MLSID,List Office Name,List Agent MLSID,List Agent Full Name,Selling Office MLSID,Selling Office Name,Selling Agent MLSID,Selling Agent Full Name,Realist Owner Name,Last Change Timestamp,List Date 
58798575,Single-Family,Sold,24706,,Royal Pike,Drive,,,Katy,77493,Harris,"$398,113 ","$394,000 ",9/8/2023 0:00,25,King Xing Sec 7,,Katy - Old Towne,30 - Katy,FALDYN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2796,$142.39 ,$140.92 ,5489,0.126,"$3,159,627 ","$3,126,984 ",2016,4,3,1,3.1,4,,2,No,,No,2,Traditional,8,8,KWSG01,Keller Williams Signature,melanied,Melanie Dubendorff,CREG01,HomeSmart,raqsgin,Raquel Ginebra,,9/12/2023 15:11,7/28/2023 0:00
85363664,Single-Family,Sold,24215,,Golden Fallow,Drive,,,Katy,77493,Harris,"$405,000 ","$395,000 ",11/17/2023 0:00,25,Katy Pointe,,Katy - Old Towne,30 - Katy,FALDYN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,3118,$129.89 ,$126.68 ,5977,0.1372,"$2,951,895 ","$2,879,009 ",2021,5,3,1,3.1,5,,2,No,,No,2,Traditional,8,27,CREG02,HomeSmart,linse,Linse Meadows,TCGL01,Trust Real Estate,paulkallul,Kallul Paul,,11/17/2023 16:11,10/2/2023 0:00
55224859,Single-Family,Sold,24834,,Puccini,Place,,,Katy,77493,Harris,"$405,000 ","$395,000 ",7/31/2023 0:00,25,Camillo Lakes Sec 2,,Katy - Old Towne,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2604,$155.53 ,$151.69 ,4950,0.1136,"$3,565,141 ","$3,477,113 ",2019,4,2,1,2.1,7,,2,No,,No,,Traditional,23,23,CNCT01,Connect Realty,CURLEY,Zach Perkins,CNCT01,Connect Realty,victoriarw,Victoria Walker,,7/31/2023 23:20,6/2/2023 0:00
10272131,Single-Family,Sold,4915,,Marina Shores,Court,,,Katy,77493,Harris,"$395,000 ","$395,000 ",5/25/2023 0:00,25,Ventana Lakes Sec 14,,Katy - North,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,3013,$131.10 ,$131.10 ,8053,0.1849,"$2,136,290 ","$2,136,290 ",2018,4,3,1,3.1,4,,2,No,,No,2,Traditional,4,74,EXPD01,"eXp Realty, LLC",trinale,Trina Le,FRTX01,Fairdale Realty,Runsewe,Isaac Runsewe,,5/25/2023 16:50,4/17/2023 0:00
76703959,Single-Family,Sold,4931,,Sand Clouds,Drive,,,Katy,77493,Harris,"$400,000 ","$395,000 ",5/30/2023 0:00,25,Sunterra,,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2426,$164.88 ,$162.82 ,,,,,2023,4,3,1,3.1,9,,2,Yes,To Be Built/Under Construction,No,2,Traditional,14,14,LHVB01,LennarVillageBldr-JaredTurner,turnerjs,Jared Turner,nonmls,Non-MLS                       ,NONMLS, Non-MLS Agent,,5/30/2023 17:52,4/3/2023 0:00
94433770,Single-Family,Sold,24311,,Ivory Sunset,Lane,,,Katy,77493,Harris,"$405,000 ","$396,000 ",10/19/2023 0:00,25,King Xing Sec 5,,Katy - Old Towne,30 - Katy,FALDYN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2519,$160.78 ,$157.21 ,9980,0.2291,"$1,767,787 ","$1,728,503 ",2017,3,3,0,3,7,,1,No,,No,2,Traditional,15,15,JPAS31,JPAR-The Sears Group,Simonize,Joshua Simon,RTXL01,"Realty Texas, LLC",JChamp,Jane Champagne,,10/19/2023 13:50,8/11/2023 0:00
87909488,Single-Family,Sold,4310,,Pale Fox,Lane,,,Katy,77493,Harris,"$417,054 ","$397,054 ",4/17/2023 0:00,25,Katy Pointe,,Katy - Old Towne,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2477,$168.37 ,$160.30 ,5580,,,,2022,4,3,0,3,12,1,2,Yes,Never Lived In,No,2,Traditional,16,138,BRTN01,"K. Hovnanian of Houston II, LL",TERI5,Teri Walter,TXSN01,Texas Signature Realty,SARAIA,Rosibel Alvarez,,4/17/2023 15:51,3/1/2023 0:00
79878480,Single-Family,Sold,7026,,Sparrow Valley,Trail,,,Katy,77493,Harris,"$399,990 ","$398,990 ",2/23/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,1810,$220.99 ,$220.44 ,5799,,,,2022,3,2,0,2,4,,1,Yes,Never Lived In,No,2,Traditional,6,201,PLTH01,Pulte Homes,PulteHomes1,Jimmy Franklin,CMTX08,"Compass RE Texas, LLCKaty",leobellm,Leobell Martinez,,3/3/2023 11:19,12/20/2022 0:00
20758411,Single-Family,Sold,23814,,PROVIDENCE GLEN TRL,,,,Katy,77493,Harris,"$400,000 ","$399,000 ",4/21/2023 0:00,25,ELYSON,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2604,$153.61 ,$153.23 ,5913,0.1357,"$2,947,679 ","$2,940,310 ",2018,4,3,1,3.1,10,0,2,No,,No,2,Traditional,13,70,RMCR01,RE/MAX Cinco Ranch,JMODICA,Jean Modica,RMCR01,RE/MAX Cinco Ranch,JMODICA,Jean Modica,,4/24/2023 11:08,3/17/2023 0:00
97864498,Single-Family,Sold,23623,,Grappa,Drive,,,Katy,77493,Harris,"$410,000 ","$399,700 ",7/24/2023 0:00,25,Ventana Lakes,,Katy - North,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2738,$149.74 ,$145.98 ,7504,0.1723,"$2,379,571 ","$2,319,791 ",2016,4,3,0,3,8,,1,No,,No,2,Traditional,4,4,CBAR03,"CB&A, Realtors-Katy",tinapark,Tina Park,RELM03,REALM Real Estate Professional,yohan,Yohan Adhitama,,7/25/2023 12:54,6/19/2023 0:00
73040747,Single-Family,Sold,1377,,Grass Bend,Drive,,,Katy,77493,Harris,"$399,759 ","$399,759 ",9/6/2023 0:00,26,Sunterra,,Katy - Old Towne,30 - Katy,ROBERTSON ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,KATY HIGH SCHOOL,2028,$197.12 ,$197.12 ,,,,,2023,4,3,0,3,6,,1,Yes,To Be Built/Under Construction,No,2,Traditional,15,44,PLTH01,Pulte Homes,PulteHomes1,Jimmy Franklin,NINO01,Nino Properties,Elistephan,Eli Stephan,,9/13/2023 13:58,7/5/2023 0:00
8316211,Single-Family,Sold,25606,,Moreleigh,Street,,,Katy,77493,Harris,"$399,995 ","$399,995 ",6/16/2023 0:00,25,Katy Manor,,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2130,$187.79 ,$187.79 ,,,,,2023,4,3,0,3,9,,1,Yes,Never Lived In,No,2,Traditional,14,269,KBHH01,KB Home Houston,KBHome,Lance Loken,nonmls,Non-MLS                       ,nonmls, Non-MLS Agent,,6/20/2023 18:02,4/3/2023 0:00
15394673,Single-Family,Sold,6118,,Ithaca Glen,Lane,,,Katy,77493,Harris,"$399,999 ","$399,999 ",3/13/2023 0:00,25,Elyson Sec 19,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2716,$147.28 ,$147.28 ,8181,,,,2019,4,3,1,3.1,9,1,2,No,,No,2,Traditional,2,2,NANP01,Nan & Company PropertiesChristie's International R,ngolyer,Nicole Hohman,RMLY01,RE/MAX Integrity,tbrandon,Thomas Brandon,,3/14/2023 8:55,1/25/2023 0:00
63170432,Single-Family,Sold,4518,,Brenta Mountain,Lane,,,Katy,77493,Harris,"$405,000 ","$400,000 ",8/4/2023 0:00,25,Ventana Lakes Sec 11,,Katy - North,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2541,$159.39 ,$157.42 ,7871,0.1807,"$2,241,284 ","$2,213,614 ",2017,4,2,0,2,6,,1,No,,No,2,Contemporary/Modern,29,29,REGS01,Skyes Real Estate Group,msykes,Mitchell Sykes,LUGY01,"Lugary, LLC",IrisReg,Irisnexy Regueira,,8/10/2023 8:14,6/8/2023 0:00
26308520,Single-Family,Sold,23607,,Messina Harbor,Drive,,,Katy,77493,Harris,"$410,000 ","$400,000 ",5/26/2023 0:00,25,Ventana Lakes Sec 13,,Katy - North,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2770,$148.01 ,$144.40 ,8464,0.1943,"$2,110,139 ","$2,058,672 ",2018,4,3,0,3,7,,1,No,,No,2,Traditional,7,7,EXPD01,"eXp Realty, LLC",LARRYCTX,Larry Cockman,CMTX08,"Compass RE Texas, LLCKaty",AshleeS,Ashlee Shelton,,5/26/2023 16:17,3/31/2023 0:00
67827374,Single-Family,Sold,23518,,Mantova River,Drive,,,Katy,77493,Harris,"$410,000 ","$400,000 ",4/20/2023 0:00,25,Ventana Lakes,,Katy - North,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2657,$154.31 ,$150.55 ,8173,,,,2018,4,3,0,3,4,0,1,No,,No,2,Traditional,10,164,RMSI03,RE/MAX Signature,mcielo,Moises Cielo,RWEG01,Realty World Elite Group,EMMYR,Emmy Rhoades,,4/21/2023 8:54,3/10/2023 0:00
56980846,Single-Family,Sold,3407,,Hackberry Tree,Lane,,,Katy,77493,Harris,"$404,990 ","$400,000 ",3/20/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2836,$142.80 ,$141.04 ,,,,,2023,4,3,1,3.1,16,1,2,Yes,Never Lived In,No,2,Traditional,11,93,LLKB01,Long Lake LTD,1LLoken,Lance Loken,KWSG01,Keller Williams Signature,hahuynh,Hai Huynh,,4/3/2023 8:55,2/27/2023 0:00
87496371,Single-Family,Sold,24138,,Prairie Glen,Lane,,,Katy,77493,Harris,"$454,120 ","$401,120 ",1/20/2023 0:00,25,Katy Pointe,,Katy - Old Towne,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2764,$164.30 ,$145.12 ,,,,,2018,4,3,1,3.1,4,,2,Yes,Never Lived In,No,2,Traditional,7,7,MTHR01,Meritage Homes Realty,PMcGrath,Patrick McGrath,PBME03,Realty Associates,ANTONELLO,Cesar Antonello,,1/24/2023 10:51,11/15/2022 0:00
31358654,Single-Family,Sold,24327,,Majestic Crown,Court,,,Katy,77493,Harris,"$412,990 ","$403,000 ",4/20/2023 0:00,25,King Crossing,,Katy - Old Towne,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2939,$140.52 ,$137.12 ,7620,0.1749,"$2,361,292 ","$2,304,174 ",2017,3,2,0,2,3,1,1.5,No,,No,3,Traditional,27,27,TURM01,"Turner Mangum,LLC",jaredt,Jared Turner,GSRG01,Georgia Strong Realty Group,GSTRONG,Georgia Strong,,4/30/2023 8:29,3/2/2023 0:00
88336278,Single-Family,Sold,7014,,Grassland Vista,Lane,,,Katy,77493,Harris,"$442,790 ","$403,000 ",2/15/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2630,$168.36 ,$153.23 ,5120,,,,2022,5,3,0,3,7,0,2,Yes,To Be Built/Under Construction,No,2,Traditional,9,9,CWOD01,Move Up America,daisylopez,Daisy Lopez,nonmls,Non-MLS                       ,NONMLS, Non-MLS Agent,,3/2/2023 15:42,10/4/2022 0:00
47142001,Single-Family,Sold,769,,Lake Lacosta,Drive,,,Katy,77493,Harris,"$451,216 ","$405,000 ",9/29/2023 0:00,25,Sunterra,,Katy - Old Towne,30 - Katy,ROBERTSON ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,KATY HIGH SCHOOL,2120,$212.84 ,$191.04 ,6000,,,,2023,4,2,1,2.1,6,1,2,Yes,Never Lived In,No,2,Traditional,6,72,TURM02,Empire Communities,Emcom,Jared Turner,nonmls,Non-MLS                       ,NONMLS, Non-MLS Agent,,10/2/2023 10:46,8/24/2023 0:00
66824795,Single-Family,Sold,4231,,Reese Ravine,Lane,,,Katy,77493,Harris,"$409,000 ","$405,000 ",10/20/2023 0:00,25,Katy Pointe,,Katy - Old Towne,30 - Katy,FALDYN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2812,$145.45 ,$144.03 ,6137,0.1409,"$2,902,768 ","$2,874,379 ",2021,5,4,0,4,6,,2,No,,No,2,Contemporary/Modern,13,13,KWPR01,Keller Williams Professionals,JHBart,John Henry Barthelemy,CBAR01,"CB&A, Realtors",MMCFALL,MaryAnne McFall,,10/21/2023 8:33,8/21/2023 0:00
91686453,Single-Family,Sold,23614,,Messina Harbor,Drive,,,Katy,77493,Harris,"$420,000 ","$405,000 ",2/14/2023 0:00,25,Ventana Lakes,,Katy - North,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2640,$159.09 ,$153.41 ,8074,0.1854,"$2,265,372 ","$2,184,466 ",2018,4,3,0,3,11,0,1,No,,No,2,Traditional,21,21,HREM01,MOVE HOUSTON REAL ESTATE,JMGARCIA,Joseph Garcia,nonmls,Non-MLS                       ,nonmls, Non-MLS Agent,,2/22/2023 8:30,1/3/2023 0:00
98751119,Single-Family,Sold,4615,,Dunston Manor,Street,,,Katy,77493,Harris,"$409,995 ","$406,995 ",2/17/2023 0:00,25,Katy Manor,,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2936,$139.64 ,$138.62 ,,,,,2022,4,2,1,2.1,11,,2,Yes,Never Lived In,No,2,Traditional,12,166,KBHH01,KB Home Houston,KBHome,Lance Loken,nonmls,Non-MLS                       ,nonmls, Non-MLS Agent,,2/22/2023 10:02,12/28/2022 0:00
25913212,Single-Family,Sold,4506,,Kellmore,Court,,,Katy,77493,Harris,"$409,995 ","$406,995 ",2/16/2023 0:00,25,Katy Manor,,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2646,$154.95 ,$153.82 ,,,,,2022,4,2,1,2.1,10,,2,Yes,To Be Built/Under Construction,No,2,Traditional,10,10,KBHH01,KB Home Houston,KBHome,Lance Loken,nonmls,Non-MLS                       ,nonmls, Non-MLS Agent,,2/22/2023 9:47,7/22/2022 0:00
39996420,Single-Family,Sold,24814,,Puccini,Place,,,Katy,77493,Harris,"$415,000 ","$408,000 ",7/12/2023 0:00,25,Camillo Lakes Sec 2,,Katy - Old Towne,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2900,$143.10 ,$140.69 ,4950,0.1136,"$3,653,169 ","$3,591,549 ",2019,4,3,1,3.1,4,,2,No,,No,2,Colonial,6,89,WALZ01,Walzel Properties,ALSAQI,Mustafa Alsaqi,KWKT01,Keller Williams Premier RealtyKaty,bijoutran,Bijou Tran,,7/13/2023 8:12,5/10/2023 0:00
88591393,Single-Family,Sold,4910,,Tuscany Farm,Drive,,,Katy,77493,Harris,"$409,999 ","$409,999 ",8/22/2023 0:00,25,Ventana Lakes Sec 15,,Katy - North,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2635,$155.60 ,$155.60 ,7876,0.1808,"$2,267,694 ","$2,267,694 ",2019,4,3,0,3,6,,1,No,,No,2,"Ranch, Traditional",22,22,CDRS01,Cadence Realty Services,ASDJ,Amanda Lefebvre,RMXV01,RE/MAX Grand,samke,Issam Hazim,,8/22/2023 16:47,7/7/2023 0:00
17805080,Single-Family,Sold,23819,,Hartford Springs,Trail,,,Katy,77493,Harris,"$425,000 ","$410,000 ",8/11/2023 0:00,25,Elyson Sec 5,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2217,$191.70 ,$184.93 ,7011,0.161,"$2,639,752 ","$2,546,584 ",2017,3,2,0,2,9,1,1,No,,Yes,2,"Other Style, Ranch, Traditional",4,4,JBPI01,Jane Byrd Properties INTL.,Celci,Celci Logue,CWES01,CENTURY 21 Western Realty,Dustindela,Dustin Delay,,8/11/2023 11:49,7/6/2023 0:00
30962466,Single-Family,Sold,7210,,Winterberry Glen Lane,Lane,,,Katy,77493,Harris,"$419,990 ","$410,000 ",7/14/2023 0:00,25,Elyson Sec 36,,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2425,$173.19 ,$169.07 ,5776,0.1326,"$3,167,345 ","$3,092,006 ",2022,4,3,0,3,7,,2,No,,No,2,Traditional,14,115,KWSG01,Keller Williams Signature,LenNguyen,Len Nguyen,ROGE01,Texas United Realty,jasonwil,Jason Wilson,,7/16/2023 1:06,5/14/2023 0:00
15900824,Single-Family,Sold,24806,,Alberti Sonata,Drive,,,Katy,77493,Harris,"$415,000 ","$410,000 ",6/12/2023 0:00,25,Camillo Lakes,,Katy - Old Towne,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2927,$141.78 ,$140.08 ,5837,0.134,"$3,097,015 ","$3,059,701 ",2018,4,3,1,3.1,8,,2,No,,Yes,2,Traditional,7,7,PBME03,Realty Associates,VINNYV,Vincenzo Vaccaro,BUCK01,Camelot Realty,Bailiy,Bailiy Smith,,6/12/2023 22:18,5/4/2023 0:00
29861213,Single-Family,Sold,6715,,Northchester,Drive,,,Katy,77493,Harris,"$399,999 ","$410,000 ",6/2/2023 0:00,25,Katy Lakes,,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2650,$150.94 ,$154.72 ,10750,0.2468,"$1,620,741 ","$1,661,264 ",2020,4,3,1,3.1,8,0,2,No,,No,2,Traditional,19,151,JEAP01,JEA Properties,ENAVA,Erica Nava,RELM06,REALM Real Estate Professional,trinitym,Anna Miller,,6/2/2023 10:55,4/12/2023 0:00
8371435,Single-Family,Sold,23703,,Scotsman,Drive,,,Katy,77493,Harris,"$419,999 ","$410,000 ",4/24/2023 0:00,25,Ventana Lakes Sec 7,,Katy - North,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2477,$169.56 ,$165.52 ,11122,0.2553,"$1,645,119 ","$1,605,954 ",2016,4,3,0,3,8,,1,No,,No,2,Traditional,6,6,TPRR01,Texas Premier Realty,alfmarkel,Allen Markel,KWCN01,Keller Williams HoustonCentral,KARG,Kye Alexander,,4/24/2023 17:21,3/6/2023 0:00
76253599,Single-Family,Sold,2951,,Cordova Hill,Drive,,,Katy,77493,Harris,"$415,000 ","$410,000 ",8/25/2023 0:00,25,Sunterra,,Katy - Old Towne,30 - Katy,ROBERTSON ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,KATY HIGH SCHOOL,2758,$150.47 ,$148.66 ,10387,,,,2023,5,3,1,3.1,10,,2,Yes,To Be Built/Under Construction,No,2,Traditional,24,24,LHVB01,LennarVillageBldr-JaredTurner,turnerjs,Jared Turner,UTXR01,"UTR TEXAS, REALTORS",MUNOZR,Rene Munoz,,8/26/2023 9:35,2/2/2023 0:00
41671903,Single-Family,Sold,23634,,Daintree,Place,,,Katy,77493,Harris,"$420,000 ","$410,000 ",4/13/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2600,$161.54 ,$157.69 ,6864,0.1576,"$2,664,975 ","$2,601,523 ",2017,4,3,0,3,4,1,1,No,,No,2,Traditional,17,96,KWPR01,Keller Williams Professionals,KASUMNER,Karen Sumner,MRRR01,Monarch Real Estate & Ranch,nedunn,Natalie Tye,,4/13/2023 19:03,2/3/2023 0:00
91052206,Single-Family,Sold,23647,,San Servero,Drive,,,Katy,77493,Harris,"$409,900 ","$411,500 ",5/16/2023 0:00,25,Ventana Lakes Sec 6,,Katy - North,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,3439,$119.19 ,$119.66 ,6499,0.1492,"$2,747,319 ","$2,758,043 ",2015,5,3,1,3.1,12,,2,No,,No,2,Traditional,22,72,RMFP01,RE/MAX Fine Properties,NBPATEL,Nimesh Patel,BERK13,Berkshire Hathaway HomeService Premier Properties,MBROWN,Martha Brown,,5/16/2023 11:15,3/14/2023 0:00
25100766,Single-Family,Sold,904,,Pismo Creek,,,,Katy,77493,Harris,"$429,000 ","$413,000 ",5/26/2023 0:00,26,Sunterra,Aliana,Katy - Old Towne,30 - Katy,ROBERTSON ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,KATY HIGH SCHOOL,2380,$180.25 ,$173.53 ,,,,,2022,4,3,0,3,4,,2,Yes,Never Lived In,No,2,Traditional,16,16,HHOM01,Highland Homes Realty,bencab,Ben Caballero,nonmls,Non-MLS                       ,NONMLS, Non-MLS Agent,,5/27/2023 11:52,3/31/2023 0:00
49918821,Single-Family,Sold,7003,,Golden Groundsel,Drive,,,Katy,77493,Harris,"$429,990 ","$415,001 ",7/27/2023 0:00,25,Elyson Sec 27,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2410,$178.42 ,$172.20 ,6786,0.1558,"$2,759,884 ","$2,663,678 ",2022,4,3,1,3.1,12,,2,No,,No,2,Traditional,27,27,SHAO01,31 Realty,cindyli,Xin Li,CREG01,HomeSmart,RUBINA,Rubina Khan-Byramji,,7/29/2023 8:47,5/30/2023 0:00
62044577,Single-Family,Sold,23303,,Brookdale Bay,Lane,,,Katy,77493,Harris,"$419,000 ","$418,800 ",10/27/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2708,$154.73 ,$154.65 ,7511,0.1724,"$2,430,394 ","$2,429,234 ",2017,4,3,0,3,10,,1,No,,No,2,Traditional,12,12,EXPD01,"eXp Realty, LLC",Riod,Aurelio Diaz,KWPD01,Keller Williams Platinum,Loken,Lance Loken,,10/27/2023 11:36,9/28/2023 0:00
51789621,Single-Family,Sold,3119,,Tall Sycamore,Trail,,,Katy,77493,Harris,"$424,990 ","$419,000 ",8/7/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,3761,$113.00 ,$111.41 ,5982,0.1373,"$3,095,339 ","$3,051,712 ",2015,6,3,1,3.1,15,0,2,No,,No,3,Traditional,7,135,NFGL01,NICOLE FREER GROUP,nfreer,Nicole Freer,FORT01,Fortune Investment Properties,1-Jun,June Onguko,,8/7/2023 14:49,6/20/2023 0:00
29980761,Single-Family,Sold,7023,,Golden Groundsel,Drive,,,Katy,77493,Harris,"$439,863 ","$419,863 ",3/14/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2410,$182.52 ,$174.22 ,4738,0.1088,"$4,042,858 ","$3,859,035 ",2022,4,3,1,3.1,13,,2,Yes,Never Lived In,No,2,Traditional,0,213,WESH01,Westin Homes,westin,Tammy Fruge,BZHU01,"Great Wall Realty, LLC",miliatdo,Milia Do,,3/16/2023 9:01,2/9/2023 0:00
82358858,Single-Family,Sold,23714,,Subalpine Fir,Lane,,,Katy,77493,Harris,"$418,000 ","$420,000 ",10/12/2023 0:00,25,Morton Crk Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2422,$172.58 ,$173.41 ,6325,0.1452,"$2,878,788 ","$2,892,562 ",2020,4,3,0,3,8,1,1,No,,No,2,Contemporary/Modern,10,10,CBAR03,"CB&A, Realtors-Katy",1JRGARCIA,Joseph Garcia,RDFN02,Redfin Corporation,joannama,Joanna Malach,,10/13/2023 8:47,9/8/2023 0:00
81704672,Single-Family,Sold,24422,,Arbor Landing,Lane,,,Katy,77493,Harris,"$435,000 ","$420,000 ",10/13/2023 0:00,25,Katy Lakes,,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2167,$200.74 ,$193.82 ,7149,0.1641,"$2,650,823 ","$2,559,415 ",2021,3,2,1,2.1,6,0,1,No,,Yes,2,Traditional,12,108,GGPR24,BHGRE Gary Greene,JOPLIN,Sheila Joplin,HIBA01,Hiba Tawil,hibatawil,Hiba Tawil,,10/17/2023 10:25,8/24/2023 0:00
